Path,XMin,YMin,XMax,YMax,ImageID,Url
453.png,0.025,0.099437,0.14875,0.789869,ef89b2a5eaf75f14,https://farm5.staticflickr.com/2916/14107689647_a8b4a1353c_o.jpg
455.png,0.0425,0.788136,0.195625,0.971751,57cfa51df7171594,https://farm5.staticflickr.com/7241/7249998004_71c345468f_o.jpg
456.png,0.334043,0.306061,0.687234,0.99697,024526529913a44c,https://c5.staticflickr.com/4/3887/14562084220_64324d9aae_o.jpg
457.png,0.0,0.509722,0.487106,0.998611,0472436657d66fa6,https://farm7.staticflickr.com/8432/7796451038_f23c8942c9_o.jpg
458.png,0.074906,0.633939,0.43633,0.861818,00952b90fcba5f27,https://farm8.staticflickr.com/17/21013396_53f87be60f_o.jpg
460.png,0.081916,0.320693,0.759294,0.99258,000d8d947ad1f3a0,https://farm1.staticflickr.com/7286/8744325052_a578bd7c7f_o.jpg
461.png,0.0,0.00625,0.998438,0.997917,00100fe58a324932,https://farm3.staticflickr.com/1197/1469703749_264f77dbf8_o.jpg
462.png,0.15625,0.0,0.691875,0.983067,00067fe83e3e21c8,https://c1.staticflickr.com/5/4132/4948833568_a528204857_o.jpg
463.png,0.426554,0.473896,0.711864,0.86747,01a36434ba642fb5,https://farm6.staticflickr.com/2039/2452436859_2c2a33f565_o.jpg
464.png,0.139903,0.26249,0.784672,0.536082,00ade7621609d895,https://farm6.staticflickr.com/8570/16774248341_0bb08db2f2_o.jpg
465.png,0.351562,0.368222,0.556641,0.601513,001219210f817b86,https://farm7.staticflickr.com/7490/15899611189_e5b492ccb7_o.jpg
466.png,0.536145,0.744344,1.0,0.993213,039ad41e20a47aaa,https://c3.staticflickr.com/8/7271/6851713702_db2a2c176e_o.jpg
467.png,0.036133,0.164571,0.192383,0.490286,01300ee4d9658505,https://farm6.staticflickr.com/8104/8616917401_90f00fe8d4_o.jpg
468.png,0.649375,0.83,0.71625,0.941667,031697ceadcc83f4,https://farm5.staticflickr.com/6004/5917369001_758cd6b36f_o.jpg
469.png,0.019444,0.359259,0.172222,0.874074,010c887b686452d1,https://farm2.staticflickr.com/294/20104496709_f70e6c5cb4_o.jpg
471.png,0.06,0.079365,0.293333,0.865079,192e9fa9f23cad7a,https://c3.staticflickr.com/3/2273/1552588208_5500989d8d_o.jpg
472.png,0.09,0.031092,0.758125,0.99916,0006af2e9b790c54,https://farm5.staticflickr.com/8153/7315728986_89c3c9dbe5_o.jpg
473.png,0.009375,0.303002,0.148125,0.888368,086903d5d3efbf8c,https://c5.staticflickr.com/4/3889/15160388007_d0dc075e14_o.jpg
474.png,0.331058,0.239637,0.457338,0.365285,01b13aef22b9ac6b,https://c4.staticflickr.com/5/4114/4928823573_9c7938cffe_o.jpg
475.png,0.28875,0.325833,0.393125,0.529167,0011a8d8b7466dee,https://c7.staticflickr.com/7/6066/6049048363_d83dd51c85_o.jpg
476.png,0.569375,0.234167,0.88375,0.936667,0009a84f3500886b,https://c4.staticflickr.com/1/155/367818315_eded37567a_o.jpg
477.png,0.585,0.149057,0.775625,0.934906,13da275ba0de50bd,https://c6.staticflickr.com/9/8111/8607976141_9bccb7b075_o.jpg
478.png,0.074405,0.355769,0.547619,0.711538,011925eb3fab73c9,https://c2.staticflickr.com/3/2475/3976536610_8dbeed04a1_o.jpg
479.png,0.003125,0.0075,0.999375,0.999167,00056e547b7c00d6,https://farm7.staticflickr.com/3299/3438429835_89b74b87df_o.jpg
481.png,0.50625,0.20625,0.678125,0.747917,aa13e53b52579b4c,https://c5.staticflickr.com/7/6060/6304070232_ee37536614_o.jpg
482.png,0.68125,0.470833,0.815625,0.983333,0ab7e60dc9e85810,https://farm1.staticflickr.com/1/955507_1427746879_o.jpg
483.png,0.025,0.6775,0.941667,0.985,0cb4409efee108ae,https://c7.staticflickr.com/3/2185/2037595440_39db024565_o.jpg
484.png,0.065369,0.027624,0.376912,0.781768,017adb7dca9e031c,https://c5.staticflickr.com/5/4077/4829500669_423d9fd69f_o.jpg
485.png,0.035625,0.309568,0.999375,0.999062,048f959dba0e50c0,https://farm1.staticflickr.com/2263/2269769857_679db8c4bc_o.jpg
486.png,0.554409,0.188125,0.826454,0.72125,48f923b03a317bda,https://c3.staticflickr.com/1/492/19522649311_80dc171413_o.jpg
488.png,0.042214,0.386875,0.139775,0.591875,003032bf2d059d4e,https://c7.staticflickr.com/4/3680/14083505900_f0ccd7bcca_o.jpg
490.png,0.012695,0.0625,0.248047,0.326172,01c02082792e2a39,https://c2.staticflickr.com/6/5236/13972449089_290f0df956_o.jpg
492.png,0.073437,0.165,0.401563,0.9925,0962a597da14ca86,https://farm7.staticflickr.com/5595/14884032606_f6b2e4ac8b_o.jpg
493.png,0.784375,0.333333,0.9825,0.519167,00a45d1202fd0b57,https://farm8.staticflickr.com/8667/16048307172_04c70619d6_o.jpg
494.png,0.485625,0.484934,0.575,0.956685,1dd63c923a5634a4,https://farm5.staticflickr.com/8404/8607668957_fc39840355_o.jpg
495.png,0.2125,0.370833,0.494375,0.9975,352646e43ca8a789,https://c2.staticflickr.com/8/7142/6489721381_364ee967dd_o.jpg
496.png,0.686667,0.325,0.964167,0.87375,02de6f70f7e38367,https://farm8.staticflickr.com/7242/7034250407_5ca70bdf17_o.jpg
497.png,0.0,0.190893,0.4675,0.731173,0457b70586089645,https://farm6.staticflickr.com/192/475798805_43d2293d38_o.jpg
498.png,0.823125,0.140713,0.996875,1.0,000cbf66328ec450,https://farm1.staticflickr.com/285/19078367514_fdb96c0c4d_o.jpg
499.png,0.396875,0.165625,0.670313,0.475,06b8c1f82ed16edf,https://c8.staticflickr.com/4/3949/15451523547_4d2a8f095f_o.jpg
500.png,0.000939,0.709375,0.057277,0.7675,65daa1d4adae4649,https://c2.staticflickr.com/7/6090/6111196091_eacae9e710_o.jpg
501.png,0.017735,0.009091,0.839018,0.999091,18a3b9fab72d5e14,https://farm5.staticflickr.com/5002/5191412703_d8af512064_o.jpg
502.png,0.496667,0.163125,0.843333,0.996875,008caca5c8efe4d1,https://farm2.staticflickr.com/7516/15687268248_e2a75720d6_o.jpg
504.png,0.0,0.032812,0.9125,0.998438,0070c0a46d21b21c,https://c5.staticflickr.com/4/3871/14582874155_7e2c5c8c4c_o.jpg
505.png,0.0,0.0,0.998366,0.998366,74dc6fb5ce8b071c,https://c5.staticflickr.com/6/5585/18205295004_3141a4da04_o.jpg
506.png,0.0,0.301875,0.153333,0.6775,2740eb551fcac1b4,https://farm5.staticflickr.com/91/236064346_4adf5e965d_o.jpg
507.png,0.121875,0.263303,0.3375,0.831193,00c948791a2767e8,https://c1.staticflickr.com/8/7288/16788251451_4a6619ff23_o.jpg
508.png,0.285057,0.088968,0.682759,0.914591,01661c75b42a9116,https://farm7.staticflickr.com/3684/9545776004_a2b476aff5_o.jpg
509.png,0.068323,0.106618,0.327122,0.823529,1c040292ce36e067,https://farm8.staticflickr.com/136/323391733_acf2196c4e_o.jpg
510.png,0.810625,0.81367,0.9175,0.999064,0814d94bff590b3c,https://c5.staticflickr.com/9/8775/18204946692_3f64600361_o.jpg
511.png,0.0,0.0,0.999333,0.942494,1dd889ade5bb170f,https://c8.staticflickr.com/4/3719/12671246795_2c5407f3a9_o.jpg
513.png,0.0,0.0,0.997868,0.998328,0030eb93846ab89a,https://c3.staticflickr.com/8/7274/7455027872_bee570eb25_o.jpg
514.png,0.315833,0.032895,1.0,0.986842,0214841d8f27d4aa,https://c3.staticflickr.com/8/7338/10646640816_889de92103_o.jpg
515.png,0.158854,0.056641,0.838542,0.84668,0058eafac71ced2f,https://c8.staticflickr.com/4/3389/4562467076_e9e5ac4cc1_o.jpg
517.png,0.073529,0.029412,0.972222,0.97549,00ba42932823c734,https://farm5.staticflickr.com/1138/5158181030_afb4ebb98c_o.jpg
518.png,0.125625,0.146341,0.32,1.0,00f3b79b38af763e,https://c7.staticflickr.com/8/7321/10570891933_411de89e47_o.jpg
519.png,0.191875,0.209193,0.27625,0.347092,04e3114c99788c32,https://farm3.staticflickr.com/6155/6188113569_1a1b6ef715_o.jpg
520.png,0.37125,0.2375,0.52125,0.928333,333345147c10882d,https://c6.staticflickr.com/3/2008/2189385507_2bbd0621c3_o.jpg
521.png,0.551595,0.260625,0.959662,0.955,006d4a2ed5caa9b1,https://farm2.staticflickr.com/7131/7737411444_0985c8092d_o.jpg
522.png,0.474,0.228,0.94,1.0,080374647cbbf5d3,https://farm4.staticflickr.com/4102/4878264173_1f7b2719d2_o.jpg
523.png,0.40678,0.295,0.688324,0.558125,0909352fb7b292d0,https://farm1.staticflickr.com/7154/6553143495_03fb701dc3_o.jpg
524.png,0.073584,0.06375,0.98234,0.999375,008b6788aa0ef238,https://c1.staticflickr.com/8/7568/15583659978_522cd6aee3_o.jpg
527.png,0.549375,0.126642,0.75125,0.964353,0eb07c898b563c4a,https://c3.staticflickr.com/2/1320/1345929839_217a5c941c_o.jpg
528.png,0.0,0.502814,0.189375,0.999062,00014ef25d241667,https://farm8.staticflickr.com/8188/8115223663_cfb4d1f473_o.jpg
529.png,0.245833,0.59375,0.806667,0.9425,b377a97d81e8a908,https://c1.staticflickr.com/3/2643/3835418165_675d8a4e2f_o.jpg
530.png,0.576,0.384615,0.994,0.98583,03df6502c7548b9e,https://c7.staticflickr.com/4/3023/2967660357_ace6919c4d_o.jpg
531.png,0.0,0.538028,0.04878,0.8723,0034a46294de8ab8,https://c1.staticflickr.com/9/8677/15921141398_ff0d3b0af9_o.jpg
533.png,0.419375,0.308333,0.973125,0.795833,0f22144d7d120b61,https://farm2.staticflickr.com/7461/16255029586_f7d8776d27_o.jpg
535.png,0.166667,0.129375,0.7775,0.87375,05ab0e99035d78d8,https://c1.staticflickr.com/6/5190/5592840097_c26fcb590e_o.jpg
536.png,0.068333,0.189375,0.81,0.999375,023e2ce50aafe9c9,https://c2.staticflickr.com/4/3772/9348711514_a67174fef2_o.jpg
537.png,0.085938,0.0,0.857813,0.967188,013257180d6156df,https://c8.staticflickr.com/8/7654/16660448009_e2760bc428_o.jpg
538.png,0.628125,0.298786,0.64875,0.32493,0014af12383157af,https://c8.staticflickr.com/9/8662/16219605771_247a9136f6_o.jpg
539.png,0.47,0.117794,0.698125,0.938179,13e6cc4cd4e8fca3,https://farm4.staticflickr.com/3145/2820130290_6cfb66c7a3_o.jpg
540.png,0.463125,0.045556,0.928125,0.968889,038ed589cc859681,https://farm2.staticflickr.com/663/20900446756_c645465162_o.jpg
541.png,0.0,0.14,0.495,0.930833,feb45b5974c2e630,https://farm1.staticflickr.com/178/452733084_69ba0b7b91_o.jpg
545.png,0.475,0.130556,0.804688,0.883333,34cf796af2770d92,https://farm3.staticflickr.com/8501/8260027402_b086dbda59_o.jpg
547.png,0.070722,0.051493,0.946768,0.945522,0058130f1215717d,https://c6.staticflickr.com/1/42/86138534_d117063017_o.jpg
548.png,0.174,0.303759,0.273,0.760902,0ab30905829c2cfd,https://c6.staticflickr.com/6/5338/7171799298_f3a79626df_o.jpg
549.png,0.640625,0.211169,0.871875,0.84904,03dad1d595777ed2,https://farm3.staticflickr.com/4058/4448820553_f1f23f35d1_o.jpg
550.png,0.192857,0.177645,0.674286,1.0,01aa4f9689363039,https://c2.staticflickr.com/7/6114/6244288969_4755ddd49d_o.jpg
551.png,0.09,0.00469,0.999375,0.999062,01132ff663381d7c,https://c5.staticflickr.com/8/7153/6561085671_34076e85dc_o.jpg
552.png,0.1075,0.179375,0.244167,0.679375,3754b011b262f431,https://farm2.staticflickr.com/6022/6004004785_f5678df158_o.jpg
553.png,0.02375,0.135,0.275625,0.963333,d8ccdc87e149f01d,https://c6.staticflickr.com/4/3771/9545098714_afaa594b6b_o.jpg
554.png,0.017824,0.585625,0.173546,0.8075,be1905365e669aa0,https://farm1.staticflickr.com/8528/8600339873_809734bd90_o.jpg
555.png,0.193548,0.828018,0.414905,0.974984,063bbc6f2ac6ef0c,https://c5.staticflickr.com/8/7027/13972602632_4db411d208_o.jpg
557.png,0.165625,0.179167,0.4375,0.9625,04fee7b694df1d20,https://farm1.staticflickr.com/3335/3261693464_edeb37a033_o.jpg
558.png,0.439583,0.061111,0.666667,0.95,007117f88c62282e,https://c7.staticflickr.com/7/6165/6192682537_e305cd4766_o.jpg
559.png,0.218644,0.392544,0.388136,0.79386,44b5827d484800e1,https://farm2.staticflickr.com/2860/12542039415_86803d109a_o.jpg
560.png,0.275797,0.728125,0.401501,0.969375,00024f20d4b48bb8,https://c1.staticflickr.com/7/6021/5972939252_8045234297_o.jpg
561.png,0.44,0.565476,0.58,0.9375,017fdb9832188995,https://farm6.staticflickr.com/2017/2251704392_a9478f60fe_o.jpg
563.png,0.0,0.034375,0.5875,0.996875,04c67bc716de77eb,https://c4.staticflickr.com/6/5097/5484938505_8ca6cc2f2e_o.jpg
564.png,0.0,0.339416,1.0,0.912409,1f2daf0ed36d9149,https://c2.staticflickr.com/4/3265/2848104489_9b42d29377_o.jpg
566.png,0.0,0.0,0.600625,0.290712,00218e254b8a046b,https://c4.staticflickr.com/4/3931/15421382445_c5be2eb018_o.jpg
567.png,0.64125,0.340833,0.81875,0.86,0b1e8da32f295e07,https://farm8.staticflickr.com/35/100569594_142a3137f9_o.jpg
568.png,0.045,0.301299,0.599167,0.974026,01a105e0cd997b28,https://c1.staticflickr.com/5/4132/5005908277_5e49629b8f_o.jpg
570.png,0.443515,0.319182,0.963389,0.753145,04b1b1cb9d3d054a,https://c3.staticflickr.com/8/7523/16047775731_0a4436eb13_o.jpg
572.png,0.0,0.0,0.999371,0.999375,004eaacf55cfefbc,https://c5.staticflickr.com/4/3032/2552557888_f8ba0d573e_o.jpg
573.png,0.105625,0.186265,0.559375,1.0,0014bed03ffdf8de,https://c7.staticflickr.com/9/8607/16623913377_f3a21a56cd_o.jpg
574.png,0.6075,0.20125,0.9,0.781875,3796f3bab9fd8d5a,https://c3.staticflickr.com/6/5545/14001288792_b3894a509d_o.jpg
575.png,0.075625,0.52439,0.215,0.722326,01b621af55412d54,https://farm5.staticflickr.com/7009/6615572313_8a5eed3ced_o.jpg
576.png,0.024024,0.083857,0.978979,0.746331,3aca5895d184c725,https://farm6.staticflickr.com/8434/7839468490_15a14ee154_o.jpg
577.png,0.635625,0.562852,0.699375,0.706379,006c6d4c5269fd8a,https://c3.staticflickr.com/4/3752/13619512803_f64d5bf1e5_o.jpg
578.png,0.64125,0.265478,0.919375,0.987805,03bf775906a01a98,https://c1.staticflickr.com/8/7391/9269347028_98f6d552f4_o.jpg
579.png,0.0,0.198333,0.999375,0.999167,001262238e05ed00,https://farm1.staticflickr.com/8074/8334754983_7e23584365_o.jpg
580.png,0.0,0.0,0.999219,0.998825,00456a2d0a15ed04,https://farm5.staticflickr.com/2153/2088763701_3cdf201881_o.jpg
581.png,0.623125,0.033097,0.870625,0.982664,02204dca7d7e93fc,https://c5.staticflickr.com/9/8880/18547554661_5ace37b6b9_o.jpg
582.png,0.0,0.0,0.998698,0.901367,002909b6545b9415,https://farm6.staticflickr.com/5091/5566348511_304f674975_o.jpg
583.png,0.30719,0.02451,0.745098,0.946078,1fe34a7cdb6e1960,https://farm1.staticflickr.com/8244/8665285391_0cc9c3ed4a_o.jpg
584.png,0.202212,0.355009,0.650869,0.657293,0161b77536fe07f1,https://farm2.staticflickr.com/8047/8106214586_279c6ffa9a_o.jpg
585.png,0.0,0.086667,0.72625,0.959167,8210ea54f99d7fae,https://c7.staticflickr.com/4/3049/2970704293_d9d1443727_o.jpg
586.png,0.8625,0.628333,0.941875,0.713333,07ca53cda679f9da,https://c3.staticflickr.com/8/7626/16970536096_41d753755a_o.jpg
587.png,0.0,0.345833,0.28375,1.0,a03b8f6966a4dc70,https://farm1.staticflickr.com/3216/5848098998_22b5cb4248_o.jpg
588.png,0.59,0.014375,0.965833,0.853125,37223f46674d1bc3,https://farm4.staticflickr.com/5273/5892745595_6b54f31656_o.jpg
589.png,0.559722,0.36875,0.802778,0.629167,076fadb24034c087,https://farm8.staticflickr.com/2635/4177791790_109cf4a14b_o.jpg
590.png,0.093802,0.052556,0.942211,0.940965,10b5a0fbcf427cbd,https://c6.staticflickr.com/8/7296/13985064264_8dae8c50b4_o.jpg
591.png,0.198125,0.252078,0.4725,0.970452,3c5669f54e94535a,https://c3.staticflickr.com/6/5449/9680974828_62ea6ffaaa_o.jpg
593.png,0.0301,0.173494,0.973244,0.913253,6f974b1ab81f1888,https://c1.staticflickr.com/8/7382/14194948945_c91f0e786a_o.jpg
594.png,0.134884,0.039387,0.774419,0.49453,05b96d6e2d8a135a,https://c3.staticflickr.com/6/5499/10899070746_c82dcc6bbf_o.jpg
595.png,0.0,0.61875,0.303125,0.916667,00f7a3b9c72ceb50,https://farm1.staticflickr.com/2517/4183562278_4500d01b70_o.jpg
596.png,0.21,0.0,0.32125,0.261194,01668456c2ddc97a,https://c3.staticflickr.com/9/8519/8487704202_1b50990b24_o.jpg
597.png,0.173203,0.215686,0.800654,0.869281,001c75dcc9ea54fd,https://c6.staticflickr.com/4/3756/9859747365_2cbd4302ba_o.jpg
598.png,0.170625,0.334728,0.225,0.846025,00008044f1bbfde7,https://farm8.staticflickr.com/8456/8033696169_a5bdc1ca21_o.jpg
599.png,0.191667,0.084375,0.754167,0.81875,02a03f1654eaf6b0,https://farm1.staticflickr.com/2057/2028236166_9914f00540_o.jpg
600.png,0.0,0.071615,0.869141,0.998698,0034187d66b96a42,https://farm3.staticflickr.com/5018/5546319570_a0a5d37b4b_o.jpg
601.png,0.024,0.117391,0.489,0.907246,2001fae546b82680,https://farm1.staticflickr.com/7030/6614320177_00389c2fc7_o.jpg
602.png,0.0,0.2825,0.054688,0.3425,036c7df9dd5b8a1e,https://c7.staticflickr.com/2/1067/5114428845_c5e7f08faa_o.jpg
603.png,0.045625,0.657598,0.22125,0.791745,011ff5e48b3fdcb1,https://farm2.staticflickr.com/3676/11699163584_a38f648edc_o.jpg
605.png,0.431875,0.221388,0.844375,0.873358,00b658f5646884a6,https://farm7.staticflickr.com/4133/5175089851_bdc28ddf4e_o.jpg
606.png,0.0,0.000625,0.999164,0.999375,001d028a021c9c00,https://farm1.staticflickr.com/5488/11420393526_d221bb60f2_o.jpg
607.png,0.0,0.033771,0.301875,0.758912,058c6cfd69cff3c5,https://farm6.staticflickr.com/7174/6666692187_6b75c6e715_o.jpg
608.png,0.4625,0.361582,0.8,0.951036,0d4f50002c65cded,https://c6.staticflickr.com/1/39/77340028_7bd70d3bdd_o.jpg
609.png,0.0,0.0,0.885,0.999062,01e3414b2e2db963,https://farm4.staticflickr.com/3106/2499033805_022bbb1096_o.jpg
611.png,0.363125,0.354597,0.371875,0.364916,008658abc0523a14,https://farm5.staticflickr.com/3257/3133388904_873ba39c9f_o.jpg
612.png,0.0,0.301318,0.09875,0.722222,399048f892919b4c,https://c5.staticflickr.com/3/2542/3979252759_80f1c4095a_o.jpg
615.png,0.065,0.20375,0.998333,0.99875,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
616.png,0.33,0.352,0.463,0.396667,003fff4877389964,https://farm5.staticflickr.com/5247/5357705102_7ce74d68e9_o.jpg
617.png,0.015625,0.444653,0.15875,0.954972,0207128bf32b69df,https://c8.staticflickr.com/4/3796/9687535798_856fef3c6d_o.jpg
618.png,0.554409,0.06625,0.849906,0.603125,0788a52a5546b8f3,https://farm4.staticflickr.com/418/19518424415_d93fc88080_o.jpg
619.png,0.825625,0.018762,0.986875,0.45591,574a59e166acf6e7,https://farm8.staticflickr.com/8438/7901543414_786eab0ef8_o.jpg
620.png,0.545455,0.898125,0.727273,0.98875,33919b8c508e49cd,https://c6.staticflickr.com/4/3884/15343776982_1aa3484c9d_o.jpg
621.png,0.275391,0.764706,0.334961,0.837535,005165618df9324e,https://c7.staticflickr.com/9/8481/8215662366_caefb1220f_o.jpg
623.png,0.079687,0.26875,0.260938,0.753125,574fe28d53f3bcd4,https://farm5.staticflickr.com/3884/18226575183_05787b49df_o.jpg
625.png,0.07,0.338608,0.452857,0.696203,02732515fe1f9dd0,https://farm1.staticflickr.com/8350/8229599099_8858b293a3_o.jpg
626.png,0.070388,0.12875,0.592233,0.663125,00c8f0cd89f64508,https://c1.staticflickr.com/9/8467/8120995607_95734b098b_o.jpg
627.png,0.0,0.0,0.996923,0.995556,03e409bc81fa4ed0,https://farm1.staticflickr.com/5241/5338737543_48e0cce522_o.jpg
628.png,0.03125,0.53125,0.332812,0.839063,00b67d020fdf2391,https://farm2.staticflickr.com/7595/17079139272_7b81be2338_o.jpg
629.png,0.01959,0.015064,0.983209,0.932793,e0e81f99fb8de45c,https://c5.staticflickr.com/1/30/46116416_efb357fdf4_o.jpg
630.png,0.0,0.029167,0.320625,0.999167,472e75c948400a77,https://farm8.staticflickr.com/8681/16078143272_c186d26ba4_o.jpg
631.png,0.554375,0.420263,0.69125,0.988743,00a3e18b5904f497,https://farm8.staticflickr.com/3001/5866178397_787cd32c21_o.jpg
632.png,0.094,0.06506,0.346,0.756626,085ccaebef8fbaf4,https://farm5.staticflickr.com/3100/3245569630_32fd5174c4_o.jpg
633.png,0.012422,0.334471,0.20911,0.911263,55ed7c53367ff4dc,https://c5.staticflickr.com/3/2085/1751797348_2206d8ad57_o.jpg
634.png,0.29,0.564648,0.497778,0.988543,c5daf51ea9fb3442,https://farm3.staticflickr.com/6021/5962800064_4b92d11d4b_o.jpg
635.png,0.299074,0.132407,0.581481,0.50463,324780b2a28836a6,https://farm7.staticflickr.com/747/20144013333_65794326cf_o.jpg
636.png,0.04875,0.18097,0.13625,0.820895,001e905ebae4e2df,https://c8.staticflickr.com/8/7313/13539545303_dc0730ba12_o.jpg
638.png,0.189375,0.835625,0.269375,0.98875,8096fd8d3ed6f8c4,https://farm5.staticflickr.com/8352/8336475676_4c2f02d638_o.jpg
639.png,0.290625,0.213542,0.772917,0.763542,013c4f6ed9b3ccd1,https://farm2.staticflickr.com/3814/13601786653_ef44dd5837_o.jpg
641.png,0.048,0.016162,0.942,0.987879,0060d238d4929bcb,https://c4.staticflickr.com/3/2144/2545907609_c6f8ce3dc8_o.jpg
642.png,0.0,0.0,0.998571,0.998571,00410e077dc16913,https://farm4.staticflickr.com/4122/4789666810_9d79c0ca82_o.jpg
643.png,0.097561,0.10625,0.816135,0.981875,095ee4f31e66abcc,https://c5.staticflickr.com/3/2445/3863856384_b6d846a3ea_o.jpg
644.png,0.0,0.89,0.065625,0.933333,0045021d9f95dccd,https://c6.staticflickr.com/5/4125/4967362961_e6e61ea09a_o.jpg
645.png,0.43,0.236875,0.658333,0.7325,0e543d555a0ed8d0,https://farm1.staticflickr.com/5147/5594665746_68fb15e284_o.jpg
646.png,0.056957,0.286334,0.175753,0.87961,35e6147fec5cc458,https://c1.staticflickr.com/1/48/144692808_c3f833ff4b_o.jpg
647.png,0.0,0.034375,0.6875,0.979688,37d33d3366eaf401,https://farm2.staticflickr.com/5520/11881033296_dabd153a85_o.jpg
648.png,0.0,0.0,0.978383,1.0,0a88b12678db7e66,https://farm7.staticflickr.com/3578/3565668224_433eb900aa_o.jpg
649.png,0.581055,0.354319,0.762695,0.998536,0c65bab3e2bb7abc,https://c5.staticflickr.com/1/360/19578360331_49815caf47_o.jpg
651.png,0.0,0.0,0.99875,0.99911,00e2e61cc0b8b5f5,https://farm6.staticflickr.com/3346/3450989723_448b0f6758_o.jpg
652.png,0.015625,0.0,1.0,0.935417,000f78a66fd29c49,https://c2.staticflickr.com/5/4074/4748287211_d8a89164bf_o.jpg
653.png,0.0,0.252604,0.111328,0.441406,0069ee6a94eca6d8,https://c1.staticflickr.com/8/7253/7684824754_e2a308e2ec_o.jpg
654.png,0.53125,0.233571,0.766875,0.830562,3429aea92b5d91a6,https://farm7.staticflickr.com/8462/7934109008_7a82f891f8_o.jpg
655.png,0.161875,0.435272,0.308125,0.999062,028dc93edcc1c656,https://farm7.staticflickr.com/5334/8949114078_1dc5332de1_o.jpg
656.png,0.750979,0.138831,0.985904,0.956159,1331876555ee8cfa,https://c3.staticflickr.com/4/3241/2973125070_837d8c92cc_o.jpg
657.png,0.245312,0.476562,0.43125,0.570312,0013be60109c9b2c,https://c5.staticflickr.com/4/3867/14993196820_222ba6d10e_o.jpg
659.png,0.620833,0.355556,0.704167,0.714815,a0cc64d9879b7f55,https://farm6.staticflickr.com/4094/4824335671_8a48236659_o.jpg
660.png,0.21308,0.38,0.447257,0.998333,002cc28ab0f47056,https://farm7.staticflickr.com/2847/11124059906_5a58f8de63_o.jpg
661.png,0.16,0.821764,0.344375,0.989681,4c2f2261a748e6ed,https://c6.staticflickr.com/9/8348/8276795750_e2a8f0beab_o.jpg
662.png,0.34625,0.707317,0.510625,0.953096,00b316a2b91c379f,https://c8.staticflickr.com/9/8169/7940554116_1e04767768_o.jpg
663.png,0.0,0.0,0.999375,0.415054,12d4425b3a1d6d37,https://farm8.staticflickr.com/8537/8626920575_daeb1e3518_o.jpg
665.png,0.0,0.077083,1.0,1.0,a98c9ce07aaabf5f,https://c8.staticflickr.com/5/4054/4401606929_cf49f75778_o.jpg
666.png,0.14412,0.0,0.71618,0.969375,00032b7066444e75,https://farm6.staticflickr.com/3148/3282203401_3a3236ab6b_o.jpg
667.png,0.0,0.52,0.255,0.649375,052e2ac2d7b1ad49,https://c2.staticflickr.com/2/1316/540135820_0432b117b9_o.jpg
669.png,0.529688,0.797917,0.657812,0.985417,09edd4dfe7d91539,https://c2.staticflickr.com/1/23/34110153_cacde91fd0_o.jpg
670.png,0.447222,0.307407,0.697222,0.687037,131ecbd7805a854e,https://c7.staticflickr.com/9/8495/8293184433_d3e9c8b75a_o.jpg
